timestamp,open,high,low,close,volume
2025-05-22 08:33:00,2.4334,2.4379,2.4286,2.4308,2556898.9
2025-05-22 08:36:00,2.4307,2.4350,2.4282,2.4350,1978675.8
2025-05-22 08:39:00,2.4349,2.4354,2.4311,2.4313,1352016.5
2025-05-22 08:42:00,2.4314,2.4359,2.4284,2.4292,1497389.3
2025-05-22 08:45:00,2.4292,2.4344,2.4281,2.4311,1250848.2
2025-05-22 08:48:00,2.4312,2.4342,2.4277,2.4325,2455117.5
2025-05-22 08:51:00,2.4325,2.4326,2.4300,2.4307,1892288.1
2025-05-22 08:54:00,2.4307,2.4356,2.4307,2.4336,1621665.8
2025-05-22 08:57:00,2.4335,2.4345,2.4322,2.4341,919585.4
2025-05-22 09:00:00,2.4342,2.4382,2.4324,2.4339,2597221.0
2025-05-22 09:03:00,2.4340,2.4430,2.4338,2.4400,2998028.7
2025-05-22 09:06:00,2.4401,2.4477,2.4381,2.4450,4540652.1
2025-05-22 09:09:00,2.4450,2.4470,2.4434,2.4463,2108405.3
2025-05-22 09:12:00,2.4463,2.4482,2.4416,2.4431,2302749.1
2025-05-22 09:15:00,2.4432,2.4523,2.4419,2.4520,5369597.9
2025-05-22 09:18:00,2.4520,2.4553,2.4470,2.4470,3617676.9
2025-05-22 09:21:00,2.4470,2.4517,2.4443,2.4488,3190029.9
2025-05-22 09:24:00,2.4488,2.4497,2.4443,2.4496,1899228.3
2025-05-22 09:27:00,2.4495,2.4508,2.4472,2.4491,1524902.5
2025-05-22 09:30:00,2.4492,2.4494,2.4431,2.4436,1339691.0
2025-05-22 09:33:00,2.4436,2.4439,2.4373,2.4379,2391424.8
2025-05-22 09:36:00,2.4378,2.4416,2.4370,2.4397,1958462.3
2025-05-22 09:39:00,2.4397,2.4399,2.4374,2.4383,812239.8
2025-05-22 09:42:00,2.4383,2.4384,2.4332,2.4337,1952708.3
2025-05-22 09:45:00,2.4336,2.4341,2.4305,2.4307,3325088.1
2025-05-22 09:48:00,2.4307,2.4319,2.4258,2.4311,3899146.7
2025-05-22 09:51:00,2.4310,2.4341,2.4288,2.4337,1459110.9
2025-05-22 09:54:00,2.4337,2.4340,2.4296,2.4296,1497786.6
2025-05-22 09:57:00,2.4296,2.4313,2.4285,2.4310,1008293.9
2025-05-22 10:00:00,2.4309,2.4330,2.4265,2.4266,1300929.4
2025-05-22 10:03:00,2.4266,2.4286,2.4245,2.4283,2797079.9
2025-05-22 10:06:00,2.4283,2.4325,2.4240,2.4294,3051010.8
2025-05-22 10:09:00,2.4295,2.4327,2.4286,2.4327,612465.6
2025-05-22 10:12:00,2.4327,2.4332,2.4310,2.4316,709866.3
2025-05-22 10:15:00,2.4316,2.4320,2.4295,2.4301,798615.6
2025-05-22 10:18:00,2.4302,2.4324,2.4291,2.4295,824243.6
2025-05-22 10:21:00,2.4294,2.4328,2.4287,2.4309,1213296.7
2025-05-22 10:24:00,2.4310,2.4352,2.4310,2.4334,923903.5
2025-05-22 10:27:00,2.4334,2.4350,2.4316,2.4332,1084049.8
2025-05-22 10:30:00,2.4332,2.4346,2.4299,2.4306,1161582.0
2025-05-22 10:33:00,2.4305,2.4330,2.4253,2.4265,1413994.4
2025-05-22 10:36:00,2.4265,2.4284,2.4260,2.4270,1003235.1
2025-05-22 10:39:00,2.4270,2.4282,2.4245,2.4266,789672.2
2025-05-22 10:42:00,2.4265,2.4271,2.4247,2.4268,744595.1
2025-05-22 10:45:00,2.4269,2.4274,2.4253,2.4263,655062.3
2025-05-22 10:48:00,2.4262,2.4263,2.4200,2.4240,2129654.0
2025-05-22 10:51:00,2.4240,2.4260,2.4230,2.4255,674122.0
2025-05-22 10:54:00,2.4256,2.4256,2.4228,2.4228,621506.0
2025-05-22 10:57:00,2.4229,2.4229,2.4180,2.4213,1725466.7
2025-05-22 11:00:00,2.4212,2.4240,2.4200,2.4221,1205650.7
2025-05-22 11:03:00,2.4221,2.4222,2.4165,2.4181,1375799.7
2025-05-22 11:06:00,2.4180,2.4196,2.4124,2.4129,2839858.1
2025-05-22 11:09:00,2.4129,2.4155,2.4103,2.4141,1957529.5
2025-05-22 11:12:00,2.4141,2.4197,2.4139,2.4187,1191018.1
2025-05-22 11:15:00,2.4187,2.4188,2.4137,2.4156,1213790.0
2025-05-22 11:18:00,2.4156,2.4237,2.4156,2.4211,1642016.3
2025-05-22 11:21:00,2.4211,2.4221,2.4162,2.4174,771346.4
2025-05-22 11:24:00,2.4173,2.4185,2.4152,2.4157,505874.2
2025-05-22 11:27:00,2.4157,2.4168,2.4124,2.4146,948601.3
2025-05-22 11:30:00,2.4147,2.4178,2.4143,2.4171,576371.1
2025-05-22 11:33:00,2.4170,2.4198,2.4158,2.4178,689440.2
2025-05-22 11:36:00,2.4178,2.4190,2.4174,2.4182,345568.6
2025-05-22 11:39:00,2.4182,2.4203,2.4182,2.4198,465547.5
2025-05-22 11:42:00,2.4199,2.4218,2.4172,2.4215,423409.6
2025-05-22 11:45:00,2.4216,2.4237,2.4201,2.4228,1070889.6
2025-05-22 11:48:00,2.4228,2.4258,2.4225,2.4253,1347317.2
2025-05-22 11:51:00,2.4253,2.4380,2.4243,2.4314,7963936.0
2025-05-22 11:54:00,2.4313,2.4381,2.4310,2.4363,2836792.5
2025-05-22 11:57:00,2.4362,2.4365,2.4298,2.4308,878378.1
2025-05-22 12:00:00,2.4308,2.4354,2.4308,2.4352,1727811.9
2025-05-22 12:03:00,2.4353,2.4356,2.4277,2.4306,1730831.5
2025-05-22 12:06:00,2.4306,2.4336,2.4303,2.4327,801783.8
2025-05-22 12:09:00,2.4326,2.4327,2.4275,2.4282,912256.9
2025-05-22 12:12:00,2.4282,2.4284,2.4238,2.4244,1191567.6
2025-05-22 12:15:00,2.4244,2.4263,2.4217,2.4235,1331716.2
2025-05-22 12:18:00,2.4234,2.4289,2.4225,2.4280,1205142.9
2025-05-22 12:21:00,2.4281,2.4334,2.4276,2.4306,1325813.8
2025-05-22 12:24:00,2.4307,2.4323,2.4291,2.4297,1313872.9
2025-05-22 12:27:00,2.4297,2.4304,2.4285,2.4288,601407.0
2025-05-22 12:30:00,2.4288,2.4304,2.4237,2.4293,1567449.5
2025-05-22 12:33:00,2.4294,2.4318,2.4276,2.4312,824265.2
2025-05-22 12:36:00,2.4313,2.4360,2.4303,2.4343,1910273.4
2025-05-22 12:39:00,2.4344,2.4356,2.4300,2.4335,1188760.0
2025-05-22 12:42:00,2.4336,2.4336,2.4280,2.4283,941447.3
2025-05-22 12:45:00,2.4283,2.4293,2.4270,2.4289,590993.6
2025-05-22 12:48:00,2.4289,2.4306,2.4279,2.4303,769622.1
2025-05-22 12:51:00,2.4304,2.4343,2.4302,2.4325,727428.8
2025-05-22 12:54:00,2.4326,2.4337,2.4301,2.4316,623789.7
2025-05-22 12:57:00,2.4316,2.4322,2.4272,2.4282,719285.6
2025-05-22 13:00:00,2.4282,2.4290,2.4230,2.4250,1377785.4
2025-05-22 13:03:00,2.4250,2.4254,2.4140,2.4184,3098446.6
2025-05-22 13:06:00,2.4185,2.4211,2.4145,2.4161,1607983.3
2025-05-22 13:09:00,2.4161,2.4213,2.4159,2.4204,834495.0
2025-05-22 13:12:00,2.4205,2.4212,2.4164,2.4167,864758.4
2025-05-22 13:15:00,2.4168,2.4198,2.4161,2.4175,699235.9
2025-05-22 13:18:00,2.4176,2.4219,2.4156,2.4214,903000.5
2025-05-22 13:21:00,2.4215,2.4253,2.4209,2.4239,1122786.3
2025-05-22 13:24:00,2.4240,2.4249,2.4225,2.4233,444686.6
2025-05-22 13:27:00,2.4232,2.4256,2.4226,2.4250,498796.8
2025-05-22 13:30:00,2.4250,2.4288,2.4232,2.4266,1202442.3
2025-05-22 13:33:00,2.4266,2.4266,2.4067,2.4181,4049508.9
2025-05-22 13:36:00,2.4182,2.4187,2.4134,2.4160,1967159.2
2025-05-22 13:39:00,2.4159,2.4252,2.4121,2.4246,1882849.7
2025-05-22 13:42:00,2.4245,2.4245,2.4185,2.4193,1003524.5
2025-05-22 13:45:00,2.4193,2.4206,2.4125,2.4147,1515280.2
2025-05-22 13:48:00,2.4147,2.4201,2.4135,2.4194,1394510.5
2025-05-22 13:51:00,2.4194,2.4247,2.4169,2.4241,992675.0
2025-05-22 13:54:00,2.4240,2.4243,2.4179,2.4184,600149.0
2025-05-22 13:57:00,2.4184,2.4216,2.4165,2.4167,718388.3
2025-05-22 14:00:00,2.4168,2.4202,2.4165,2.4179,1114461.6
2025-05-22 14:03:00,2.4180,2.4229,2.4148,2.4201,1209759.4
2025-05-22 14:06:00,2.4201,2.4264,2.4189,2.4218,1462425.5
2025-05-22 14:09:00,2.4218,2.4238,2.4182,2.4196,789782.2
2025-05-22 14:12:00,2.4196,2.4197,2.4160,2.4190,756468.0
2025-05-22 14:15:00,2.4189,2.4255,2.4180,2.4253,1002507.0
2025-05-22 14:18:00,2.4252,2.4301,2.4234,2.4273,1373066.1
2025-05-22 14:21:00,2.4273,2.4285,2.4222,2.4259,1063031.7
2025-05-22 14:24:00,2.4259,2.4259,2.4207,2.4229,1117295.7
2025-05-22 14:27:00,2.4229,2.4300,2.4223,2.4288,818353.2
2025-05-22 14:30:00,2.4288,2.4362,2.4286,2.4288,3381893.4
2025-05-22 14:33:00,2.4287,2.4348,2.4284,2.4307,1989669.0
2025-05-22 14:36:00,2.4308,2.4310,2.4233,2.4242,1255145.9
2025-05-22 14:39:00,2.4241,2.4285,2.4240,2.4277,603019.5
2025-05-22 14:42:00,2.4278,2.4324,2.4271,2.4279,968491.7
2025-05-22 14:45:00,2.4279,2.4319,2.4269,2.4283,1167808.9
2025-05-22 14:48:00,2.4283,2.4299,2.4258,2.4260,1044422.3
2025-05-22 14:51:00,2.4259,2.4293,2.4241,2.4283,921947.2
2025-05-22 14:54:00,2.4283,2.4285,2.4151,2.4171,3482046.9
2025-05-22 14:57:00,2.4172,2.4255,2.4169,2.4247,1788561.7
2025-05-22 15:00:00,2.4247,2.4264,2.4231,2.4241,1046174.9
2025-05-22 15:03:00,2.4241,2.4268,2.4233,2.4251,613794.8
2025-05-22 15:06:00,2.4251,2.4278,2.4212,2.4262,1374071.8
2025-05-22 15:09:00,2.4263,2.4265,2.4229,2.4239,743509.3
2025-05-22 15:12:00,2.4239,2.4289,2.4238,2.4282,779435.5
2025-05-22 15:15:00,2.4283,2.4292,2.4267,2.4285,710821.5
2025-05-22 15:18:00,2.4285,2.4319,2.4266,2.4314,1002771.1
2025-05-22 15:21:00,2.4315,2.4333,2.4301,2.4302,870300.7
2025-05-22 15:24:00,2.4303,2.4314,2.4292,2.4292,641819.4
2025-05-22 15:27:00,2.4292,2.4333,2.4290,2.4305,527004.2
2025-05-22 15:30:00,2.4304,2.4333,2.4295,2.4316,694895.3
2025-05-22 15:33:00,2.4315,2.4368,2.4305,2.4358,1308955.1
2025-05-22 15:36:00,2.4357,2.4372,2.4330,2.4372,1195579.4
2025-05-22 15:39:00,2.4372,2.4377,2.4344,2.4356,1107882.1
2025-05-22 15:42:00,2.4356,2.4376,2.4347,2.4369,540409.8
2025-05-22 15:45:00,2.4369,2.4382,2.4323,2.4324,1076373.7
2025-05-22 15:48:00,2.4325,2.4332,2.4294,2.4297,833503.7
2025-05-22 15:51:00,2.4297,2.4342,2.4289,2.4325,740502.2
2025-05-22 15:54:00,2.4326,2.4336,2.4302,2.4334,908155.5
2025-05-22 15:57:00,2.4334,2.4341,2.4289,2.4320,452250.7
2025-05-22 16:00:00,2.4321,2.4329,2.4300,2.4310,878922.3
2025-05-22 16:03:00,2.4311,2.4329,2.4286,2.4292,991772.1
2025-05-22 16:06:00,2.4292,2.4345,2.4284,2.4321,927366.0
2025-05-22 16:09:00,2.4322,2.4344,2.4297,2.4330,641764.0
2025-05-22 16:12:00,2.4330,2.4344,2.4319,2.4333,702268.9
2025-05-22 16:15:00,2.4333,2.4380,2.4333,2.4356,785438.2
2025-05-22 16:18:00,2.4356,2.4356,2.4260,2.4274,1104577.2
2025-05-22 16:21:00,2.4274,2.4320,2.4273,2.4310,675498.8
2025-05-22 16:24:00,2.4310,2.4312,2.4285,2.4290,527614.1
2025-05-22 16:27:00,2.4290,2.4293,2.4256,2.4258,994770.7
2025-05-22 16:30:00,2.4257,2.4266,2.4227,2.4244,2655439.2
2025-05-22 16:33:00,2.4243,2.4252,2.4202,2.4248,1293567.7
2025-05-22 16:36:00,2.4248,2.4288,2.4222,2.4280,1127909.6
2025-05-22 16:39:00,2.4280,2.4290,2.4264,2.4269,584704.7
2025-05-22 16:42:00,2.4269,2.4314,2.4262,2.4294,931631.7
2025-05-22 16:45:00,2.4294,2.4296,2.4263,2.4280,946766.9
2025-05-22 16:48:00,2.4279,2.4284,2.4241,2.4253,1087334.2
2025-05-22 16:51:00,2.4252,2.4252,2.4234,2.4237,670877.7
2025-05-22 16:54:00,2.4236,2.4237,2.4169,2.4174,1283673.2
2025-05-22 16:57:00,2.4175,2.4203,2.4170,2.4203,1761663.9
2025-05-22 17:00:00,2.4203,2.4216,2.4170,2.4196,907535.5
2025-05-22 17:03:00,2.4195,2.4225,2.4184,2.4218,1427267.2
2025-05-22 17:06:00,2.4219,2.4237,2.4217,2.4224,551784.6
2025-05-22 17:09:00,2.4223,2.4230,2.4210,2.4217,304130.8
2025-05-22 17:12:00,2.4217,2.4245,2.4214,2.4221,397416.2
2025-05-22 17:15:00,2.4222,2.4274,2.4212,2.4260,468519.2
2025-05-22 17:18:00,2.4261,2.4281,2.4260,2.4279,547771.8
2025-05-22 17:21:00,2.4279,2.4314,2.4279,2.4308,682211.9
2025-05-22 17:24:00,2.4307,2.4328,2.4290,2.4321,999040.4
2025-05-22 17:27:00,2.4320,2.4321,2.4289,2.4294,1021609.9
2025-05-22 17:30:00,2.4294,2.4310,2.4281,2.4304,752730.2
2025-05-22 17:33:00,2.4304,2.4328,2.4304,2.4308,664218.8
2025-05-22 17:36:00,2.4308,2.4317,2.4297,2.4315,609545.3
2025-05-22 17:39:00,2.4316,2.4338,2.4292,2.4316,879545.7
2025-05-22 17:42:00,2.4316,2.4326,2.4305,2.4324,534340.1
2025-05-22 17:45:00,2.4323,2.4323,2.4246,2.4264,1262243.2
2025-05-22 17:48:00,2.4263,2.4265,2.4247,2.4254,381601.8
2025-05-22 17:51:00,2.4254,2.4263,2.4246,2.4251,454005.5
2025-05-22 17:54:00,2.4251,2.4288,2.4240,2.4278,521565.0
2025-05-22 17:57:00,2.4278,2.4284,2.4268,2.4270,221575.1
2025-05-22 18:00:00,2.4270,2.4278,2.4240,2.4241,496259.7
2025-05-22 18:03:00,2.4240,2.4257,2.4218,2.4231,1001947.3
2025-05-22 18:06:00,2.4232,2.4254,2.4228,2.4245,580255.6
2025-05-22 18:09:00,2.4245,2.4245,2.4222,2.4229,435166.3
2025-05-22 18:12:00,2.4229,2.4272,2.4222,2.4250,337626.6
2025-05-22 18:15:00,2.4251,2.4312,2.4251,2.4308,768353.6
2025-05-22 18:18:00,2.4308,2.4315,2.4290,2.4292,489325.9
2025-05-22 18:21:00,2.4291,2.4304,2.4262,2.4304,665873.4
2025-05-22 18:24:00,2.4303,2.4304,2.4283,2.4299,188114.1
2025-05-22 18:27:00,2.4299,2.4310,2.4294,2.4302,226593.7
2025-05-22 18:30:00,2.4303,2.4320,2.4292,2.4301,428021.7
2025-05-22 18:33:00,2.4302,2.4311,2.4272,2.4299,428289.3
2025-05-22 18:36:00,2.4299,2.4320,2.4296,2.4297,482325.4
2025-05-22 18:39:00,2.4298,2.4327,2.4292,2.4304,593988.2
2025-05-22 18:42:00,2.4304,2.4312,2.4274,2.4283,396121.3
2025-05-22 18:45:00,2.4284,2.4299,2.4274,2.4297,339192.2
2025-05-22 18:48:00,2.4297,2.4320,2.4289,2.4319,312893.7
2025-05-22 18:51:00,2.4318,2.4335,2.4293,2.4308,932031.2
2025-05-22 18:54:00,2.4309,2.4353,2.4307,2.4332,630134.6
2025-05-22 18:57:00,2.4333,2.4341,2.4300,2.4302,419622.8
2025-05-22 19:00:00,2.4302,2.4318,2.4290,2.4302,667485.3
2025-05-22 19:03:00,2.4303,2.4303,2.4237,2.4246,1391100.3
2025-05-22 19:06:00,2.4246,2.4269,2.4232,2.4268,804425.4
2025-05-22 19:09:00,2.4267,2.4270,2.4212,2.4237,1430515.8
2025-05-22 19:12:00,2.4236,2.4282,2.4236,2.4275,417564.1
2025-05-22 19:15:00,2.4275,2.4286,2.4230,2.4244,351586.1
2025-05-22 19:18:00,2.4244,2.4268,2.4234,2.4268,400229.2
2025-05-22 19:21:00,2.4267,2.4286,2.4243,2.4252,474252.9
2025-05-22 19:24:00,2.4252,2.4275,2.4249,2.4273,360953.1
2025-05-22 19:27:00,2.4273,2.4279,2.4266,2.4273,255147.0
2025-05-22 19:30:00,2.4274,2.4280,2.4247,2.4249,297732.5
2025-05-22 19:33:00,2.4249,2.4249,2.4212,2.4220,684992.1
2025-05-22 19:36:00,2.4219,2.4223,2.4187,2.4203,1070024.2
2025-05-22 19:39:00,2.4203,2.4212,2.4200,2.4210,385817.6
2025-05-22 19:42:00,2.4209,2.4224,2.4194,2.4195,578303.7
2025-05-22 19:45:00,2.4195,2.4195,2.4132,2.4149,2596472.5
2025-05-22 19:48:00,2.4150,2.4189,2.4148,2.4187,877564.8
2025-05-22 19:51:00,2.4186,2.4211,2.4186,2.4211,858992.9
2025-05-22 19:54:00,2.4211,2.4212,2.4166,2.4201,830253.2
2025-05-22 19:57:00,2.4200,2.4224,2.4191,2.4217,846241.9
2025-05-22 20:00:00,2.4218,2.4276,2.4214,2.4275,1570893.6
2025-05-22 20:03:00,2.4276,2.4281,2.4265,2.4267,767488.3
2025-05-22 20:06:00,2.4266,2.4275,2.4253,2.4263,408855.2
2025-05-22 20:09:00,2.4263,2.4307,2.4263,2.4297,1130898.1
2025-05-22 20:12:00,2.4297,2.4302,2.4284,2.4291,435471.2
2025-05-22 20:15:00,2.4292,2.4293,2.4263,2.4276,591862.5
2025-05-22 20:18:00,2.4275,2.4286,2.4256,2.4261,334840.9
2025-05-22 20:21:00,2.4261,2.4276,2.4214,2.4214,625972.6
2025-05-22 20:24:00,2.4214,2.4226,2.4201,2.4206,544953.9
2025-05-22 20:27:00,2.4206,2.4215,2.4186,2.4201,771629.9
2025-05-22 20:30:00,2.4200,2.4222,2.4192,2.4202,420023.0
2025-05-22 20:33:00,2.4202,2.4215,2.4163,2.4187,607812.8
2025-05-22 20:36:00,2.4186,2.4188,2.4166,2.4179,680374.4
2025-05-22 20:39:00,2.4178,2.4187,2.4160,2.4172,701553.5
2025-05-22 20:42:00,2.4172,2.4220,2.4167,2.4217,826542.2
2025-05-22 20:45:00,2.4217,2.4225,2.4205,2.4223,594715.3
2025-05-22 20:48:00,2.4224,2.4232,2.4194,2.4206,978892.7
2025-05-22 20:51:00,2.4205,2.4210,2.4194,2.4210,169646.4
2025-05-22 20:54:00,2.4209,2.4218,2.4185,2.4200,708978.4
2025-05-22 20:57:00,2.4199,2.4214,2.4194,2.4214,543285.4
2025-05-22 21:00:00,2.4214,2.4215,2.4168,2.4169,441475.9
2025-05-22 21:03:00,2.4168,2.4179,2.4150,2.4151,548367.8
2025-05-22 21:06:00,2.4150,2.4158,2.4132,2.4134,1415554.4
2025-05-22 21:09:00,2.4134,2.4134,2.4116,2.4118,953532.7
2025-05-22 21:12:00,2.4118,2.4163,2.4118,2.4162,615738.3
2025-05-22 21:15:00,2.4163,2.4163,2.4133,2.4147,548957.0
2025-05-22 21:18:00,2.4147,2.4158,2.4111,2.4118,666870.5
2025-05-22 21:21:00,2.4118,2.4120,2.4077,2.4101,1490597.8
2025-05-22 21:24:00,2.4101,2.4101,2.4040,2.4056,2051909.0
2025-05-22 21:27:00,2.4055,2.4064,2.4045,2.4051,957655.9
2025-05-22 21:30:00,2.4050,2.4101,2.4049,2.4100,762738.6
2025-05-22 21:33:00,2.4100,2.4124,2.4100,2.4124,534107.0
2025-05-22 21:36:00,2.4123,2.4124,2.4092,2.4102,237496.6
2025-05-22 21:39:00,2.4101,2.4131,2.4101,2.4121,296428.0
2025-05-22 21:42:00,2.4121,2.4121,2.4102,2.4112,190358.6
2025-05-22 21:45:00,2.4112,2.4116,2.4111,2.4116,73056.5
2025-05-22 21:48:00,2.4115,2.4116,2.4077,2.4094,495586.1
2025-05-22 21:51:00,2.4095,2.4128,2.4095,2.4106,191836.8
2025-05-22 21:54:00,2.4105,2.4116,2.4096,2.4106,175085.4
2025-05-22 21:57:00,2.4106,2.4136,2.4094,2.4112,468995.5
2025-05-22 22:00:00,2.4112,2.4137,2.4089,2.4121,1214045.4
2025-05-22 22:03:00,2.4122,2.4163,2.4121,2.4133,1274949.7
2025-05-22 22:06:00,2.4134,2.4154,2.4132,2.4151,544392.6
2025-05-22 22:09:00,2.4150,2.4176,2.4131,2.4169,878300.2
2025-05-22 22:12:00,2.4168,2.4168,2.4123,2.4133,800717.6
2025-05-22 22:15:00,2.4132,2.4154,2.4130,2.4152,600333.4
2025-05-22 22:18:00,2.4152,2.4173,2.4152,2.4158,481322.4
2025-05-22 22:21:00,2.4158,2.4173,2.4151,2.4154,829993.1
2025-05-22 22:24:00,2.4154,2.4174,2.4146,2.4156,765971.3
2025-05-22 22:27:00,2.4157,2.4162,2.4153,2.4158,373087.5
2025-05-22 22:30:00,2.4159,2.4191,2.4154,2.4190,565989.6
2025-05-22 22:33:00,2.4190,2.4209,2.4189,2.4199,596045.6
2025-05-22 22:36:00,2.4199,2.4230,2.4199,2.4226,929284.8
2025-05-22 22:39:00,2.4227,2.4227,2.4213,2.4218,409130.9
2025-05-22 22:42:00,2.4219,2.4237,2.4210,2.4216,478025.1
2025-05-22 22:45:00,2.4216,2.4217,2.4192,2.4197,639777.0
2025-05-22 22:48:00,2.4198,2.4199,2.4152,2.4177,1406873.2
2025-05-22 22:51:00,2.4178,2.4179,2.4133,2.4133,565298.5
2025-05-22 22:54:00,2.4133,2.4154,2.4130,2.4141,450011.5
2025-05-22 22:57:00,2.4142,2.4147,2.4131,2.4142,428673.3
2025-05-22 23:00:00,2.4142,2.4166,2.4142,2.4160,446278.9
2025-05-22 23:03:00,2.4161,2.4175,2.4150,2.4155,321410.5
2025-05-22 23:06:00,2.4156,2.4180,2.4155,2.4167,245557.7
2025-05-22 23:09:00,2.4168,2.4179,2.4159,2.4175,315794.0
2025-05-22 23:12:00,2.4175,2.4196,2.4165,2.4195,322853.4
2025-05-22 23:15:00,2.4195,2.4196,2.4183,2.4192,358476.7
2025-05-22 23:18:00,2.4193,2.4210,2.4172,2.4182,475006.9
2025-05-22 23:21:00,2.4182,2.4182,2.4170,2.4180,191013.2
2025-05-22 23:24:00,2.4179,2.4218,2.4172,2.4218,828938.7
2025-05-22 23:27:00,2.4218,2.4239,2.4218,2.4221,427039.4
2025-05-22 23:30:00,2.4221,2.4260,2.4218,2.4257,754983.0
2025-05-22 23:33:00,2.4258,2.4276,2.4254,2.4261,958431.1
2025-05-22 23:36:00,2.4261,2.4268,2.4245,2.4249,308162.6
2025-05-22 23:39:00,2.4249,2.4274,2.4240,2.4263,314986.4
2025-05-22 23:42:00,2.4263,2.4272,2.4258,2.4271,249510.7
2025-05-22 23:45:00,2.4270,2.4294,2.4268,2.4283,970252.9
2025-05-22 23:48:00,2.4283,2.4293,2.4281,2.4289,748671.2
2025-05-22 23:51:00,2.4288,2.4293,2.4276,2.4279,639676.4
2025-05-22 23:54:00,2.4280,2.4294,2.4279,2.4291,265386.1
2025-05-22 23:57:00,2.4292,2.4318,2.4292,2.4300,715894.0
2025-05-23 00:00:00,2.4300,2.4305,2.4254,2.4257,1370375.7
2025-05-23 00:03:00,2.4257,2.4267,2.4215,2.4244,1442800.4
2025-05-23 00:06:00,2.4244,2.4269,2.4224,2.4269,742760.6
2025-05-23 00:09:00,2.4269,2.4275,2.4259,2.4275,773255.3
2025-05-23 00:12:00,2.4275,2.4399,2.4275,2.4375,2568218.1
2025-05-23 00:15:00,2.4375,2.4387,2.4344,2.4350,2362019.6
2025-05-23 00:18:00,2.4350,2.4380,2.4325,2.4369,978738.2
2025-05-23 00:21:00,2.4369,2.4377,2.4320,2.4331,1278741.7
2025-05-23 00:24:00,2.4332,2.4378,2.4328,2.4369,1036201.0
2025-05-23 00:27:00,2.4369,2.4371,2.4288,2.4307,1602010.6
2025-05-23 00:30:00,2.4308,2.4312,2.4269,2.4269,759967.8
2025-05-23 00:33:00,2.4269,2.4278,2.4211,2.4277,1597248.5
2025-05-23 00:36:00,2.4277,2.4318,2.4255,2.4291,686409.0
2025-05-23 00:39:00,2.4292,2.4344,2.4281,2.4341,564203.4
2025-05-23 00:42:00,2.4342,2.4361,2.4308,2.4329,1103858.4
2025-05-23 00:45:00,2.4329,2.4392,2.4316,2.4384,1886123.3
2025-05-23 00:48:00,2.4384,2.4422,2.4382,2.4391,2811962.1
2025-05-23 00:51:00,2.4390,2.4409,2.4363,2.4371,984932.4
2025-05-23 00:54:00,2.4372,2.4379,2.4319,2.4335,1235914.4
2025-05-23 00:57:00,2.4334,2.4350,2.4333,2.4338,601992.3
2025-05-23 01:00:00,2.4338,2.4378,2.4332,2.4378,1012251.8
2025-05-23 01:03:00,2.4379,2.4386,2.4282,2.4296,1436378.6
2025-05-23 01:06:00,2.4295,2.4302,2.4256,2.4284,1230739.7
2025-05-23 01:09:00,2.4284,2.4328,2.4284,2.4306,509028.0
2025-05-23 01:12:00,2.4307,2.4335,2.4300,2.4319,536966.1
2025-05-23 01:15:00,2.4319,2.4340,2.4281,2.4339,683254.6
2025-05-23 01:18:00,2.4339,2.4364,2.4332,2.4348,808887.8
2025-05-23 01:21:00,2.4349,2.4384,2.4333,2.4372,1187398.5
2025-05-23 01:24:00,2.4373,2.4493,2.4372,2.4487,3964656.3
2025-05-23 01:27:00,2.4486,2.4488,2.4452,2.4473,1933491.7
2025-05-23 01:30:00,2.4474,2.4497,2.4450,2.4495,3040914.5
2025-05-23 01:33:00,2.4496,2.4498,2.4450,2.4458,1541137.4
2025-05-23 01:36:00,2.4459,2.4530,2.4455,2.4528,2370714.7
2025-05-23 01:39:00,2.4529,2.4557,2.4494,2.4504,2974530.2
2025-05-23 01:42:00,2.4505,2.4532,2.4500,2.4525,1610141.4
2025-05-23 01:45:00,2.4526,2.4547,2.4513,2.4540,1697401.7
2025-05-23 01:48:00,2.4541,2.4577,2.4526,2.4572,1967435.1
2025-05-23 01:51:00,2.4572,2.4580,2.4542,2.4568,1168882.9
2025-05-23 01:54:00,2.4568,2.4568,2.4507,2.4507,1547138.9
2025-05-23 01:57:00,2.4508,2.4538,2.4506,2.4512,1090777.1
2025-05-23 02:00:00,2.4513,2.4543,2.4505,2.4537,1531645.5
2025-05-23 02:03:00,2.4537,2.4590,2.4523,2.4588,1539670.8
2025-05-23 02:06:00,2.4589,2.4623,2.4568,2.4589,2130487.6
2025-05-23 02:09:00,2.4590,2.4718,2.4581,2.4666,10827596.2
2025-05-23 02:12:00,2.4667,2.4726,2.4649,2.4715,3266066.8
2025-05-23 02:15:00,2.4715,2.4755,2.4667,2.4739,3095015.4
2025-05-23 02:18:00,2.4740,2.4758,2.4708,2.4724,3377509.8
2025-05-23 02:21:00,2.4725,2.4757,2.4702,2.4723,2042318.9
2025-05-23 02:24:00,2.4723,2.4732,2.4685,2.4720,2602634.5
2025-05-23 02:27:00,2.4720,2.4726,2.4680,2.4711,1305426.2
2025-05-23 02:30:00,2.4710,2.4738,2.4686,2.4691,1351766.9
2025-05-23 02:33:00,2.4691,2.4739,2.4689,2.4728,1161179.4
2025-05-23 02:36:00,2.4729,2.4798,2.4729,2.4788,3037388.6
2025-05-23 02:39:00,2.4788,2.4789,2.4653,2.4656,3004734.3
